name,brewery_type,address_1,city,state_province,postal_code,country,latitude,longitude,cluster
12 West Brewing Company - Production Facility,micro,,Mesa,Arizona,85207,United States,33.436188,-111.5860662,14
122 West Brewing Co,closed,2416 Meridian St,Bellingham,Washington,98225-2405,United States,48.7621709,-122.485982,15
127 Brewing,micro,3090 Shirley Dr,Jackson,Michigan,49201-7010,United States,42.28667212,-84.43116792,-1
12Degree Brewing,brewpub,820 Main St,Louisville,Colorado,80027-1865,United States,39.9782443,-105.1319826,8
13 Below Brewery,micro,7391 Forbes Rd,Cincinnati,Ohio,45233-1013,United States,39.12639764,-84.70634815,16
13 Virtues Brewing Co,brewpub,6410 SE Milwaukie Ave,Portland,Oregon,97202-5518,United States,45.4762536,-122.6487531,5
14 Cannons Brewing Company,micro,31125 Via Colinas Ste 907,Westlake Village,California,91362-3974,United States,34.15334,-118.802397,6
14er Brewing Company,proprietor,2801 Walnut St,Denver,Colorado,80205-2235,United States,39.7614112,-104.9839636,8
1516 Westparkbräu,brewpub,6 Am Westpark,Ingolstadt,Bayern,85057,Germany,48.7752587,11.3903278,0
16 Lots Brewing,brewpub,753 Reading Rd,Mason,Ohio,45040-1303,United States,39.3545967,-84.3183801,16
16 Mile Brewing Co,micro,413 S Bedford St,Georgetown,Delaware,19947-1849,United States,38.6788938,-75.37816436,37
16 Stone Brewpub,brewpub,9542 Main St,Holland Patent,New York,13354,United States,43.24211175,-75.2565195,-1
1623 Brewing Company,brewpub,5975 Exchange Dr Suite H-L,Eldersburg,Maryland,21784,United States,39.4164017,-76.9773575,17
1717 Brewing Co,micro,322 E Court Ave,Des Moines,Iowa,50309-2015,United States,41.5872267,-93.6120353,18
1718 Ocracoke Brewing,brewpub,1129 Irvin Garrish Hwy,Ocracoke,North Carolina,27960,United States,35.10715368,-75.97176063,-1
180 and Tapped,micro,2010 A State Ave,Coraopolis,Pennsylvania,15108,United States,40.50984957,-80.15020356,19
1812 Brewery,micro,13006 Mason Road NE,Cumberland,Maryland,21502,United States,39.7021475,-78.7008528,-1
1817 Brewery,micro,100 B South Olive St,okolona,Mississippi,38860,United States,34.001703,-88.750264,-1
1840 Brewing Company,micro,342 E Ward St,Milwaukee,Wisconsin,53207-1348,United States,43.00436242,-87.90606942,3
1850 Brewing Company,micro,,Mariposa,California,95338,United States,37.570148,-119.9036592,-1
18th Street Brewery,micro,5725 Miller Ave,Gary,Indiana,46403-2871,United States,41.59928343,-87.26887786,3
18th Street Brewery,micro,5417 Oakley Ave,Hammond,Indiana,46320-1817,United States,41.61556796,-87.517422,3
1905 Brewing Company,micro,1301 S Chestnut St,Assumption,Illinois,62510-8504,United States,39.5172564,-89.0503635,-1
1912 Brewing,micro,2045 N Forbes Blvd Ste 105,Tucson,Arizona,85745-1444,United States,32.24673727,-110.9927505,20
192 Brewing,micro,7324 NE 175th St,Kenmore,Washington,98028-2500,United States,47.75670075,-122.2415652,15
2 Basset Brewery,micro,202 E Main St,White Sulphur Springs,Montana,59645-9081,United States,46.54807609,-110.9004865,-1
2 Dogz and A Guy Brewing,micro,228 Church St,Montrose,Pennsylvania,18801-1271,United States,41.8336364,-75.8800318,-1
2 Feet Brewing Company,brewpub,80 Columbia St,Bangor,Maine,04401-6319,United States,44.80012684,-68.77283099,21
2 HALFS Brewing Distilling,micro,2 Stokes Avenue,Alexandria,NSW,2015,Australia,-33.902839,151.1979,22
2 Row Brewing,micro,6856 S 300 W,Midvale,Utah,84047-1083,United States,40.5950202,-111.9007652,23
2 Tones Brewing Co.,micro,4539 E Broad St,Whitehall,Ohio,43213-1308,United States,40.0030689,-82.9118174,24
2 Tread Brewing Co,brewpub,1018 Santa Rosa Plz,Santa Rosa,California,95401-6399,United States,38.4387767,-122.7167729,10
2 Way Brewing Company,brewpub,18 W Main St,Beacon,New York,12508-2512,United States,41.5082102,-73.9809868,25
2 Witches Winery and Brewing Company,micro,209 Trade St,Danville,Virginia,24541-3545,United States,36.58590349,-79.42125553,-1
20 Corners Brewing LLC,brewpub,14148 NE 190th St Ste A,Woodinville,Washington,98072-8437,United States,47.76864301,-122.1517007,15
210 Brewing Co,brewpub,3438 Stoluckquamish Ln,Arlington,Washington,98223-9056,United States,48.215096,-122.18421,15
217 Brew Works,micro,217 South St S,Wilson,North Carolina,27893-4911,United States,35.7227625,-77.9120318,-1
21st Amendment Brewery,regional,2010 Williams St Unit A,San Leandro,California,94577-2334,United States,37.71130036,-122.1772928,10
21st Amendment Brewery Cafe,brewpub,563 2nd St,San Francisco,California,94107-1411,United States,37.782448,-122.3925769,10
21st St Brewers Bar,brewpub,2017 Chouteau Ave,Saint Louis,Missouri,63103,United States,38.624291,-90.213781,26
23rd Ave Brewery,closed,2313 S Jackson St,Seattle,Washington,98144-2340,United States,47.599163,-122.301811,15
23rd Street Brewery,brewpub,3512 Clinton Pkwy,Lawrence,Kansas,66047-2145,United States,38.9429674,-95.28093353,-1
26 Degree Brewing Company,micro,2600 E Atlantic Blvd,Pompano Beach,Florida,33062-4940,United States,26.2316338,-80.1224169,27
27 South Brewing,micro,44 Milsom Street,Coorparoo,QLD,4151,Australia,-27.4869498,153.0567537,28
28 Brewery,micro,80 Boulevard Anspach,Bruxelles,Brussels Capital Region,1000,Belgium,50.8482035,4.3499006,1
2C Family Brewing Co.,micro,1215 1st St S,Nampa,Idaho,83651-3957,United States,43.578989,-116.559282,7
2Kids Brewing Company,micro,8680 Miralani Dr Ste 123,San Diego,California,92126-6391,United States,32.896584,-117.137429,6
2nd Shift Brewing Co,brewpub,1601 Sublette Ave,Saint Louis,Missouri,63110-1924,United States,38.621943,-90.280526,26
2T,micro,1 Bismarckstraße,Lindlar,Nordrhein-Westfalen,51789,Germany,51.0241713,7.375127,29
3 Beards Beer Company,contract,4 Main St,Williamsburg,Massachusetts,01096,United States,42.3923659,-72.7305059,25
3 Brewers,brewpub,275 Yonge Street,Toronto,Ontario,M5B1N8,Canada,43.6555221,-79.3804435,30
3 Daughters Brewing,micro,222 22nd St S,Saint Petersburg,Florida,33712-1240,United States,27.76899022,-82.6629721,31
3 Disciples Brewing,micro,,Sebastopol,California,95472-5937,United States,38.3845125,-122.8332502,10
3 Fonteinen,micro,47 Molenstraat,Beersel,Vlaanderen,1651,Belgium,50.763105,4.2736147,1
3 Freaks Brewing Co,micro,7140 E County Line Rd,Highlands Ranch,Colorado,80126-3926,United States,39.5659575,-104.9426656,8
3 Iron Brewing Company,micro,898 Via Lata Ste A,Colton,California,92324-3920,United States,34.05616889,-117.3066993,6
"3 Keys Brewing Company, LLC",brewpub,2505 Manatee Ave E,Bradenton,Florida,34208-2421,United States,27.49645026,-82.53393502,32
3 Nations Brewing,micro,2405 Squire Pl Ste 200,Farmers Branch,Texas,75234-4714,United States,32.93044336,-96.89883128,33
3 Ravens,micro,260 Dundas Street,Thornbury,VIC,3071,Australia,-37.755894,145.026872,34
3 Sheeps Brewing Co,micro,1837 North Ave,Sheboygan,Wisconsin,53083-4620,United States,43.77384561,-87.73006524,219
3 Sons Brewing Co.,proprietor,236 N Federal Hwy,Dania,Florida,33004-2870,United States,26.04800238,-80.14361029,27
3 Trails Brewing Co,micro,111 N Main St,Independence,Missouri,64050,United States,39.122385,-94.41265,35
32 North Brewing Co,brewpub,8655 Production Ave Ste A,San Diego,California,92121-2258,United States,32.88313237,-117.1649842,6
33 Acres Brewing Company,brewpub,15 West 8th Avenue,Vancouver,British Columbia,V5Y 1M8,Canada,49.2637804,-123.1053533,15
33 Brewing Experiment,brewpub,25 West 8th Avenue,Vancouver,British Columbia,V5Y 1M8,Canada,49.2637804,-123.1053533,15
34 Degree North Experiment Station,micro,4802 Main St,Shallotte,North Carolina,28470,United States,33.97270364,-78.38636517,-1
350 Brewing Co,brewpub,7144 183rd St,Tinley Park,Illinois,60477-3933,United States,41.55864726,-87.79160288,3
360 Degree Brewing Company,micro,Bluebell Business Estate,Sheffield Park,East Sussex,TN22 3HQ,England,50.993912,-0.00086,36
3806 Brewing,micro,12 Enterprise Avenue,Berwick,VIC,3806,Australia,-38.0371856,145.3416748,34
38Â°-75Â° Brewing,brewpub,2000 Coastal Highway STE 105,Rehoboth Beach,Delaware,19971,United States,38.7074994,-75.090191,37
3cross Fermentation Cooperative,micro,4 Knowlton Ave,Worcester,Massachusetts,01603,United States,42.24364875,-71.83057593,12
3Halves Brewing Co,brewpub,110 E Kansas St,Liberty,Missouri,64068-2374,United States,39.2461993,-94.4190247,35
3rd Degree Brewhouse,micro,1625 N Main St,Fuquay Varina,North Carolina,27526,United States,35.5914556,-78.794223,38
3rd Rock Brewing Company,micro,134 Industrial Park Dr,Trenton,North Carolina,28585-9593,United States,35.06939877,-77.36749285,-1
3rd Turn Brewing,micro,10408 Watterson Trl,Louisville,Kentucky,40299-3702,United States,38.19322725,-85.56656078,39
3TREE BREWERY,micro,3-19 Futabacho,Ibaraki,Osaka,567-0829,Japan,34.81744613,135.5780968,40
4 By 4 Brewing Company,micro,2811 E Galloway St Ste A,Springfield,Missouri,65804-4601,United States,37.147986,-93.239889,41
4 Hands Brewing Co,regional,1220 S 8th St,Saint Louis,Missouri,63104-3610,United States,38.61526593,-90.19762012,26
4 Pines,large,,Richmond,VIC,3121,Australia,-37.824664,144.9901574,34
4 Stitch Brewing Co - Brewery & Taproom,taproom,16709 9th Ave SE,Mill Creek,Washington,98012-6309,United States,47.84671432549,-122.21991381534,15
4 Stitch Brewing Co - Taproom & Kitchen,brewpub,5817 238th St SE Ste 3,Woodinville,Washington,98072-8669,United States,47.782473284418,-122.15488674812,15
411 Broadway Ales,planning,,Fresno,California,93721-2801,United States,36.7295295,-119.7088613,42
42 North Brewing Company,brewpub,25 Pine St,East Aurora,New York,14052-1827,United States,42.769311,-78.607989,43
4204 Main Street Brewing Co,brewpub,4204 W Main St,Belleville,Illinois,62226,United States,38.53796122,-90.02053343,26
45 Degree Brewhouse,micro,10421 E Sprague Ave,Spokane Valley,Washington,99206-3629,United States,47.657478,-117.264473,44
47 Hills Brewing Co,brewpub,137 S Linden Ave,South San Francisco,California,94080-6410,United States,37.64425595,-122.4136168,10
49th State Brewing Co,micro,248.4 Parks Hwy 5 Mile,Healy,Alaska,99743,United States,63.864759,-149.017877,-1
49th State Brewing Co - Anchorage,brewpub,717 W 3rd Ave,Anchorage,Alaska,99501-2104,United States,61.2197366,-149.8958196,45
49th State Brewing Co - Ted Stevens,taproom,5000 W International Airport Rd,Anchorage,Alaska,99502-1023,United States,61.177175621109,-149.99057054233,45
4B's Brewery,brewpub,215 W Main St,Cedaredge,Colorado,81413-3339,United States,38.900614,-107.925782,-1
4kd Crick Brewery,brewpub,211 Carpenter Rd,Defiance,Ohio,43512-1718,United States,41.296252,-84.341647,-1
4th Tap Brewing Cooperative,micro,10615 Metric Blvd,Austin,Texas,78758-4520,United States,30.3852024,-97.7118913,46
5 Alarm Brewing Co,micro,211 W Main St,Lake Mills,Iowa,50450,United States,43.41926615,-93.53398788,-1
5 Lakes Brewing Co.,brewpub,1638 142nd Ave,Dorr,Michigan,49323-9312,United States,42.72497157,-85.70445518,47
5 Lamps Brewery,regional,84-87 Camden St.,Dublin,Dublin,D02 DH36,Ireland,53.33596635,-6.26585621,48
5 North Brewing Company,closed,6501 N Cedar Rd,Spokane,Washington,99208,United States,47.71758683,-117.4328496,44
5 Rabbit Cerveceria Inc,micro,6398 W 74th St,Chicago,Illinois,60638-6129,United States,41.7595502,-87.6572069,3
5 Rights Brewing Co,micro,1514 3rd St,Marysville,Washington,98270,United States,48.05156015,-122.1762906,15
5 Rivers Brewing LLC,planning,,Spanish Fort,Alabama,36527-3161,United States,30.6749127,-87.9152724,49
5 Seasons Brewing Co - Prado,brewpub,5600 Roswell Rd,Sandy Springs,Georgia,30342-1150,United States,33.9078086,-84.3796711,50
5 Stones Artisan Brewery,micro,11335 Farm To Market Road 1863,New Braunfels,Texas,78132,United States,29.711365,-98.232345,71
515 Brewing Co,micro,7700 University Ave,Clive,Iowa,50325-1271,United States,41.599992,-93.7228408,18
5150 Brewing At The Brass Tap Rocklin,micro,5150 Commons Dr Ste 101,Rocklin,California,95677-3925,United States,38.8047402,-121.207331,51
51st State Brewing Company,brewpub,115 Harding Ave,Kingsford,Michigan,49802-3815,United States,45.808408,-88.08819,-1
51st Ward Beer Company,contract,323 N Washington St,Westmont,Illinois,60559-1512,United States,41.804494,-87.981157,3
54-40 Brewing Company,brewpub,3801 S Truman Rd Ste 1,Washougal,Washington,98671-2589,United States,45.56577849,-122.3269349,5
550 Brewing,proprietor,119 E Chuska St,Aztec,New Mexico,87410-2110,United States,36.8213739,-107.9950235,-1
559 Local Brewing,micro,608 4th St,Clovis,California,93612-1183,United States,36.82517171,-119.7017487,42
5770 Brewery,micro,303A W Main St,Teutopolis,Illinois,62467-1355,United States,39.13142194,-88.47806652,-1
583 양조장(583 Brewery),brewpub,"583-8, Uiam-ro",Jangsu-gun,Jeollabukdo,55621,South Korea,35.68271721,127.6205123,-1
5th Company Brewing,brewpub,325 Front Street,Perryville,Maryland,21903,United States,39.5581614,-76.0769909,17
5th Line Brewing Co,micro,1015 E Lincoln Ave Ste 106,Yakima,Washington,98901-2534,United States,46.61136701,-120.4930458,52
6 & 40 Brewery/Taproom,planning,,Lakewood,Colorado,80215-5548,United States,39.6311085,-105.1100582,8
6 Degrees of Separation,brewpub,35 Main St,Ossining,New York,10562-4662,United States,41.15866213,-73.86768188,25
608 Brewing Company,micro,83 Copeland Ave,La Crosse,Wisconsin,54603-3403,United States,43.825963955898,-91.249927988566,53
612 Brew,micro,945 Broadway St NE,Minneapolis,Minnesota,55413-1471,United States,45.000631,-93.2062058,11
666 Brewing,closed,34 Mahana Road,Hamilton,Waikato Region,3200,New Zealand,-37.7589444,175.2515685,54
6th and La Brea,brewpub,600 South La Brea Ave,Los Angeles,California,90036,United States,34.0730485,-118.3440213,6
7 Devils Brewing Co,brewpub,247 S 2nd St,Coos Bay,Oregon,97420-1642,United States,43.36654751,-124.2147508,-1
7 Hills Brewing Company,brewpub,1085 Washington St,Dubuque,Iowa,52001-4932,United States,42.5045556,-90.6635263,55
7 Locks Brewing,micro,12227 Wilkins Ave,Rockville,Maryland,20852-1833,United States,39.0561237,-77.1103415,17
7 Seas Brewing Co,micro,2101 Jefferson Ave,Tacoma,Washington,98402-1519,United States,47.242614,-122.4390379,15
7 Seas Brewing Co - Gig Harbor,taproom,2905 Harborview Dr,Gig Harbor,Washington,98335-1910,United States,47.328217,-122.577347,15
7 Sins Brewery,micro,10593 W Main Rd,Ripley,New York,14775-9746,United States,42.24869073,-79.7497349,-1
7 Sisters Brewing Co,brewpub,181 Tank Farm Rd Ste 110,San Luis Obispo,California,93401-7082,United States,35.2467278,-120.6706375,56
"718BrewCafe, LLP",brewpub,718 Market St,Metropolis,Illinois,62960-1634,United States,37.15373334,-88.73129158,-1
734 Brewing Company,micro,15 E Cross St,Ypsilanti,Michigan,48198,United States,42.24586784,-83.61103475,47
7th Day Brewery,micro,9 Powells Road,Brookvale,NSW,2100,Australia,-33.7668139,151.2727492,22
7th Settlement Brewery,closed,47 Washington St,Dover,New Hampshire,03820-3877,United States,43.1953787,-70.8728379,12
7venth Sun Tampa,micro,6809 N Nebraska Ave,Tampa,Florida,33604-5660,United States,27.9495902,-82.4500207,31
8 Bit Brewing Company,brewpub,26755 Jefferson Ave Ste F,Murrieta,California,92562-6941,United States,33.53033448,-117.1762542,6
8 Wired,micro,26 Glenmore Drive,Warkworth,Auckland,0910,New Zealand,-36.4090422,174.6548171,104
81 Artisan,micro,Chilgrove Road,Chichester,West Sussex,PO18 9HP,England,50.89212,-0.81111,36
841 Brewhouse,brewpub,841 E Milwaukee St,Whitewater,Wisconsin,53190-2126,United States,42.8323014,-88.71427344,135
8one8 Brewing Company,micro,8951 de Soto Ave,Canoga Park,California,91304-5901,United States,34.2218019,-118.5885323,6
8th Street Ale Haus,brewpub,1132 N 8th St,Sheboygan,Wisconsin,53081-3402,United States,43.75674392,-87.71305702,-1
8th Wonder Brewery,micro,2202 Dallas St,Houston,Texas,77003-3519,United States,29.7487783,-95.3559402,13
9 White Deer Brewery,micro,Ballymakeera,Macroom,Cork,P12 E277,Ireland,51.936249,-9.146507143,-1
903 Brewers,micro,1718 S Elm St,Sherman,Texas,75090-8725,United States,33.61788732,-96.60698055,-1
927 Beer Company,micro,821 Cornwall St,Cambria,California,93428-2434,United States,35.5666725,-121.0985408,56
93 Octane Brewery,micro,1825 Lincoln Highway,Saint Charles,Illinois,60174-4591,United States,41.898851100486,-88.333625900834,3
95ate5 Brewpub,brewpub,9585 N Industrial Dr,Saint John,Indiana,46373,United States,41.44400246,-87.46380305,3
A Homestead Brew,micro,26685 486th Ave,Valley Springs,South Dakota,57068-7309,United States,43.51733014,-96.49421923,57
Aalener Löwenbrauerei,brewpub,8 Galgenbergstraße,Aalen,Baden-Württemberg,73431,Germany,48.8384864,10.0985681,0
Aardwolf Brewing Company,micro,1461 Hendricks Ave,Jacksonville,Florida,32207-8622,United States,30.3108962,-81.6545197,58
Abandoned,micro,20 Parumoana Street,Porirua,Wellington Region,5022,New Zealand,-41.1309581,174.8398212,59
Abbay de Bonne Esperance,micro,22 Rue Grégoire Jurion,Estinnes,Région wallonne,7120,Belgium,50.3863995,4.14344,1
Abbaye Chimay,micro,294 Rue du Rond-Point,Chimay,Région wallonne,6464,Belgium,49.981364,4.337552,1
Abbaye d'Orval,micro,1 Orval,Florenville,Région wallonne,6823,Belgium,49.63843,5.349561,60
Abbaye de Brogne,micro,3 Place de Brogne,Mettet,Région wallonne,5640,Belgium,50.3456848,4.741608,1
Abbaye des Rocs,micro,37 Chaussée Brunehault,Honnelles,Région wallonne,7387,Belgium,50.369676,3.727111,1
Abbaye St. RÃ©my,micro,,Rochefort,Wallonia,5580,Belgium,50.178573,5.220228,1
Abbey Brewing Co,contract,1115 16th St,Miami Beach,Florida,33139-2441,United States,25.7890381,-80.1402943,27
"Abbey Brewing Company, LLC",micro,215 W. Alicante Rd,Santa Fe,New Mexico,87505,United States,35.66555826,-105.9465207,61
Abbey St. Sixtus,micro,12 Donkerstraat,Vleteren,Vlaanderen,8640,Belgium,50.895336,2.720948,1
Abbey Val-Dieu,micro,227 Val Dieu,Aubel,Région wallonne,4880,Belgium,50.698736,5.804433,1
Aberrant Ales,brewpub,219 W Grand River Ave,Howell,Michigan,48843,United States,42.60773722,-83.93094539,47
Abide Brewing Company,micro,110 Werz Industrial Blvd Ste 130,Newnan,Georgia,30263-5802,United States,33.40257035,-84.76356641,-1
Abigaile,brewpub,1301 Manhattan Ave,Hermosa Beach,California,90254-3666,United States,33.8734519,-118.4048656,6
Abita Brewing Co,regional,166 Barbee Rd,Covington,Louisiana,70433-8651,United States,30.481981,-90.056477,-1
Able Ebenezer Brewing Company,micro,31 Columbia Cir,Merrimack,New Hampshire,03054-4161,United States,42.851742,-71.493705,12
Able Seedhouse and Brewery,micro,1121 Quincy St NE,Minneapolis,Minnesota,55413-2773,United States,44.9993934,-93.2510686,11
Abnormal Beer Company,micro,16990 Via Tazon Ste 123,San Diego,California,92127-1649,United States,33.02391,-117.08575,6
Abolitionist Ale Works,brewpub,129 W Washington St,Charles Town,West Virginia,25414-1529,United States,39.28867207,-77.8607888,17
Abridged Beer Company,brewpub,100 Lockett Rd,Knoxville,Tennessee,37919-4807,United States,35.932287,-84.016459,62
ABRU Craft Brewery,micro,15 Pasita Street,Bellville,Western Cape,7530,South Africa,-33.8742,18.6533,63
Absolution Brewing Co,micro,2878 Columbia St,Torrance,California,90503-3808,United States,33.8431391,-118.3378601,6
Absolution By the Sea,brewpub,7536 Fay Ave,La Jolla,California,92037-4839,United States,32.84083388,-117.2740167,6
Abyss Brewing Ltd,micro,Palehouse Common,Uckfield,East Sussex,TN22 5RB,England,50.945743,0.14604,36
Accomplice Beer Company,brewpub,115 W 15th St,Cheyenne,Wyoming,82001-4564,United States,41.130063,-104.819296,64
Achelse Kluis,micro,1 De Kluis,Hamont-Achel,Vlaanderen,3930,Belgium,51.29851,5.4897,1
Achilles,micro,2/A Keizershofdijk,Heist-op-den-Berg,Vlaanderen,2222,Belgium,51.1049059,4.7182522,1
Acidulous Brewing Company,contract,6712 S Independence St,Littleton,Colorado,80128-4046,United States,39.5383949,-105.1059543,8
Acopon Brewing Co,micro,211 W Mercer St,Dripping Springs,Texas,78620-5363,United States,30.19269957,-98.09006208,-1
Acorn Brewing,micro,2105 Meridian Ave E,Edgewood,Washington,98371,United States,47.23859752,-122.2934912,15
Acoustic Ales Brewing Experiment,closed,1795 Hancock St Ste P1,San Diego,California,92110-2006,United States,32.74219079,-117.1840465,6
"Actual Brewing Company, LLC",micro,655 N James Rd,Columbus,Ohio,43219-1837,United States,39.9868523,-82.9080986,24
Ad Lib,closed,96 Oxford Terrace,Christchurch,Canterbury Region,8011,New Zealand,-43.5339702,172.6339697,65
Adam-Bräu,brewpub,53 Bahnhofstraße,Bodenmais,Bayern,94249,Germany,49.0697222,13.1022222,0
Adam's Northwest Bistro / Twin Rivers Brewing,closed,104 N Lewis St,Monroe,Washington,98272-1502,United States,47.85588471,-121.970887,15
Adelbert's Brewery LLC,micro,2314 Rutland Dr Ste 100,Austin,Texas,78758-5273,United States,30.3826286,-97.7201589,46
Adirondack Pub and Brewery,micro,33 Canada St,Lake George,New York,12845-1603,United States,43.41850655,-73.71407763,66
Adirondack Toboggan Company Microbrewery,micro,202A W Main St,Gouverneur,New York,13642-1334,United States,44.33237311,-75.47489238,-1
Adler,brewpub,38 Lindenstraße,Wiernsheim,Baden-Württemberg,75446,Germany,48.8879519,8.8511433,0
Adler Bräu,brewpub,2A Bahnhofstraße,Stettfeld,Bayern,96188,Germany,49.9693024,10.7209419,0
Adler-Bräu,brewpub,17 Biberacher Straße,Oberstadion,Baden-Württemberg,89613,Germany,48.1795445,9.724819,0
Adlerbrauerei,brewpub,2 Adlergasse,Erbach,Baden-Württemberg,89155,Germany,48.3026079,9.9002002,0
Adlerbrauerei Schmetzer,brewpub,3 Reubacher Straße,Wallhausen,Baden-Württemberg,74599,Germany,49.2347,10.11867,0
AdMerk Corp. Inc.,contract,20 F St NW,Washington,District of Columbia,20001-6700,United States,38.89742205,-77.0094205,17
Adobe Creek Brewing Company,micro,67 Galli Dr Ste E,Novato,California,94949-5718,United States,38.07349982,-122.5358157,10
Adur Brewery,micro,Mouse Lane,Steyning,West Sussex,BN44 3DG,England,50.893624,-0.340173,36
Aegir Project Brewery,brewpub,65 Beach Road,Cape Town,Western Cape,7979,South Africa,-34.1035,18.3582,63
Aero Craft Brewing,planning,,Denver,Colorado,80212-2199,United States,39.7391428,-104.984696,8
Aero Plains Brewing,micro,117 N Handley St,Wichita,Kansas,67203-6114,United States,37.68455054,-97.35071131,67
Aeronaut Brewing Company,micro,14 Tyler St,Somerville,Massachusetts,02143-3224,United States,42.3819723,-71.1062676,12
Aerts,micro,188 Rue Antoine Dansaert,Bruxelles,Brussels Capital Region,1000,Belgium,50.852757,4.341909,1
Aether Brewing,micro,340 Melton Road,Northgate,QLD,4013,Australia,-27.3932924,153.0708268,28
Affligem - De Smedt (Heineken),closed,18 Ringlaan,Opwijk,Vlaanderen,1745,Belgium,50.9707,4.1905608,1
Affligem (Heineken),closed,18 Ringlaan,Opwijk,Vlaanderen,1745,Belgium,50.971258,4.190268,1
Afro Caribbean Brewing Company,brewpub,157 Second Avenue,Cape Town,Western Cape,7925,South Africa,-33.9372,18.4705,63
Aftershock Brewing Co,micro,28822 Old Town Front St Ste 107,Temecula,California,92590-2893,United States,33.49310382,-117.1485306,6
Afterthought Brewing Company,micro,844 N Ridge Ave,Lombard,Illinois,60148-1215,United States,41.90549742,-88.02234574,3
Against the Grain Brewery,micro,401 E Main St,Louisville,Kentucky,40202-1110,United States,38.2554568,-85.7440377,39
Against the Grain Production Facility,micro,1800 Northwestern Pkwy,Louisville,Kentucky,40203,United States,38.2658758,-85.7767241,39
Agar’s Brewery,micro,Unit 12,Centurion,Gauteng,0157,South Africa,-25.9189,28.1256,68
Agonic Brewing Company LLC,planning,,Rice Lake,Wisconsin,54868-8786,United States,45.502184424793,-91.732284415498,-1
"Agrarian Ales, LLC",closed,31115 W Crossroads Ln,Eugene,Oregon,97408-9220,United States,44.18922784,-123.1277712,69
Ahnapee Brewery,micro,N9153 Cherry Tree Rd Apt 4,Algoma,Wisconsin,54201-9501,United States,44.607613658885,-87.436453944363,-1
Aichinger,brewpub,5 Marktplatz,Heiligenstadt in Oberfranken,Bayern,91332,Germany,49.8637819,11.1704687,0
Aigean Ales,closed,250 Commercial St Ste 2001,Manchester,New Hampshire,03101-1165,United States,42.9899594,-71.46899187,12
Aiken Brewing Co,brewpub,140 Laurens St SW,Aiken,South Carolina,29801-3848,United States,33.5603084,-81.7228141,-1
Airbräu,brewpub,München Airport Center - Ebene 03,Oberding,Bayern,85356,Germany,48.3540889,11.7873402,0
Airline Brewing Company,micro,22 Mill Ln,Amherst,Maine,04428,United States,44.8329462,-68.3677435,21
