cluster,n_breweries,center_lat,center_lon,top_country,top_state_province,top_city
50,29,33.8429723,-84.37035941793106,United States,Georgia,Atlanta
82,28,52.277176125,9.972361960714284,Germany,Niedersachsen,Braunschweig
146,28,39.84025836178572,-86.11034150642855,United States,Indiana,Indianapolis
152,27,35.127025233703705,-106.62262859259259,United States,New Mexico,Albuquerque
150,27,35.246736382222224,-80.84474185259259,United States,North Carolina,Charlotte
72,26,43.03450349038461,-89.47644740192308,United States,Wisconsin,Madison
23,26,40.72697697076923,-111.90474737692308,United States,Utah,Salt Lake City
13,26,29.750052056923074,-95.37766905769232,United States,Texas,Houston
141,26,44.750063915384615,-123.08504555,United States,Oregon,Salem
201,25,37.542784165200004,127.008222688,South Korea,Seoul,Mapo-gu
46,25,30.330875635599995,-97.7035651508,United States,Texas,Austin
27,25,26.133910009999994,-80.1595390432,United States,Florida,Miami
7,25,43.62084844000001,-116.28594149999999,United States,Idaho,Boise
74,24,43.62483913208334,-70.33439794499999,United States,Maine,Portland
105,23,36.90014621304347,-76.25747644913042,United States,Virginia,Virginia Beach
117,23,-31.95486246086957,115.86797674347828,Australia,WA,Baskerville
18,22,41.671428753181814,-93.6458914,United States,Iowa,Des Moines
130,22,36.11617341136364,-86.79425593181817,United States,Tennessee,Nashville
174,21,51.00116059999999,16.882130276190477,Poland,dolnośląskie,Wrocław
39,21,38.24555340571429,-85.73137512000001,United States,Kentucky,Louisville
75,20,53.54439794499999,9.95183629,Germany,Hamburg,Hamburg
142,19,38.88233499684211,-104.84466612105263,United States,Colorado,Colorado Springs
43,19,42.903122721052625,-78.81360701052631,United States,New York,Buffalo
48,19,53.332060373684214,-6.341316887,Ireland,Dublin,Dublin
2,19,35.45965924947368,-97.52166984210527,United States,Oklahoma,Oklahoma City
45,19,61.20155605970541,-149.85774348897266,United States,Alaska,Anchorage
138,18,51.06135196666667,13.726088211111112,Germany,Sachsen,Dresden
134,18,41.22963056247761,-96.05941611780987,United States,Nebraska,Omaha
77,17,21.329387550716234,-157.83916760141295,United States,Hawaii,Honolulu
69,17,44.03814761117647,-123.11002910588235,United States,Oregon,Eugene
87,17,43.012700174705884,-76.06003922470589,United States,New York,Syracuse
42,17,36.81401246588236,-119.76562194117648,United States,California,Fresno
189,16,28.625190645,-81.36372567812501,United States,Florida,Orlando
184,16,32.838415319375,-79.974543806875,United States,South Carolina,Charleston
94,16,37.554432311632375,-77.49361172730926,United States,Virginia,Richmond
188,15,60.222133333333325,24.924813333333336,Finland,Uusimaa,Helsinki
126,15,-41.26838018666667,173.1367897066667,New Zealand,Tasman Region,Nelson
121,15,36.06813381666667,-80.022919252,United States,North Carolina,Greensboro
91,15,36.179055606,-94.14994570599998,United States,Arkansas,Fayetteville
62,15,35.959846322666664,-83.96886577133333,United States,Tennessee,Knoxville
84,14,36.12427848285714,-95.9582883557143,United States,Oklahoma,Tulsa
57,14,43.54637207928571,-96.728144165,United States,South Dakota,Sioux Falls
100,14,33.49494220093893,-86.76792567792252,United States,Alabama,Birmingham
68,14,-25.92622857142857,28.120749999999994,South Africa,Gauteng,Pretoria
54,14,-37.792072864285714,175.3007928428571,New Zealand,Waikato Region,Hamilton
58,14,30.29956186285714,-81.54386539999999,United States,Florida,Jacksonville
80,13,50.54427945384616,9.61067730769231,Germany,Hessen,Lauterbach (Hessen)
20,13,32.2312752,-110.94580495384615,United States,Arizona,Tucson
93,13,-45.849796361538466,170.51873043846152,New Zealand,Otago Region,Dunedin
154,13,-26.614084269230773,153.03030637692308,Australia,QLD,Noosaville
149,13,34.19748141846154,-77.92064517076923,United States,North Carolina,Wilmington
137,13,41.52078323615385,-90.45800644076924,United States,Illinois,Rock Island
162,13,51.393564884615394,12.308128538461537,Germany,Sachsen,Leipzig
110,13,38.36620609230769,-75.34356350692309,United States,Maryland,Salisbury
163,12,50.96882925833333,11.123277183333334,Germany,Thüringen,Erfurt
97,12,46.09617766666667,-123.8956376083333,United States,Oregon,Astoria
113,12,45.66919038598467,-121.6435926190825,United States,Oregon,Hood River
71,12,29.4600125425,-98.46594034166668,United States,Texas,San Antonio
21,12,44.750902458333336,-68.74552362583333,United States,Maine,Bangor
179,12,-42.831849766666664,147.31411951666664,Australia,TAS,Hobart
101,12,-39.58862406666666,176.79539531666668,New Zealand,Hawke's Bay Region,Hastings
112,12,40.80393525944134,-96.70375171559984,United States,Nebraska,Lincoln
186,12,44.0096203425,-103.31895101666667,United States,South Dakota,Rapid City
106,12,34.70927990398008,-86.65140788078259,United States,Alabama,Huntsville
161,11,35.133115139090904,-89.98922001454544,United States,Tennessee,Memphis
169,11,41.19347761272727,-80.49626633727271,United States,Pennsylvania,Austintown
124,11,51.08403638181819,14.628005627272728,Germany,Sachsen,Görlitz
195,11,40.78593789181818,-124.12422305454544,United States,California,Eureka
52,11,46.62243093487845,-120.54578963252635,United States,Washington,Yakima
196,11,44.3887963990909,-73.17536530727273,United States,Vermont,Burlington
92,11,44.09533558181818,-88.54767620454545,United States,Wisconsin,Oshkosh
76,11,38.04410381909091,-84.49246586727273,United States,Kentucky,Lexington
118,10,37.285452382,-79.89939113400001,United States,Virginia,Salem
40,10,34.733167087,135.51212692,Japan,Osaka,Osaka
175,10,42.677903564999994,-73.91214081099999,United States,New York,Schenectady
119,10,35.358024560000004,-83.211514773,United States,North Carolina,Bryson City
159,10,-37.69495917,176.19690203,New Zealand,Bay of Plenty Region,Mount Maunganui
182,10,48.46031786,-123.40722609,Canada,British Columbia,Victoria
143,10,44.779692053000005,-85.659245618,United States,Michigan,Traverse City
158,10,34.743364153,-92.280737449,United States,Arkansas,Little Rock
171,10,29.94674488,-90.074038543,United States,Louisiana,New Orleans
170,10,42.303331026,-122.84273123999999,United States,Oregon,Medford
116,10,44.4766976148172,-88.0324813915533,United States,Wisconsin,Green Bay
32,9,27.393632244444444,-82.52291295444445,United States,Florida,Bradenton
79,9,-45.00180435555556,168.6962241111111,New Zealand,Otago Region,Queenstown
60,9,49.72210925555556,5.288840733333333,Belgium,Région wallonne,Bouillon
115,9,47.50404823818732,-120.46413918873446,United States,Washington,Wenatchee
98,9,46.26601004888889,-119.23864501111113,United States,Washington,Richland
133,9,-38.21587844444444,144.3220047333333,Australia,VIC,Geelong
132,9,-33.74271275555556,115.10921987777778,Australia,WA,Wilyabrup
193,9,46.87101231333334,-96.83554950111112,United States,North Dakota,Fargo
221,9,35.1985549211111,129.11243987777777,South Korea,Busan,Haeundae-gu
181,8,42.42783109625,-89.05506192250002,United States,Illinois,Rockford
120,8,45.699329254999995,-111.0578398875,United States,Montana,Bozeman
114,8,49.544895512500005,-119.630673,Canada,British Columbia,Penticton
144,8,35.055512585,-85.30815253124999,United States,Tennessee,Chattanooga
41,8,37.20048423875001,-93.28050803375001,United States,Missouri,Springfield
37,8,38.7388020125,-75.19668107625,United States,Delaware,Rehoboth Beach
166,8,52.1401436125,11.632323175,Germany,Sachsen-Anhalt,Magdeburg
145,8,46.079435565,-118.328569075,United States,Washington,Walla Walla
136,8,46.77125869125,-92.10020734875,United States,Minnesota,Duluth
122,7,46.53082744428571,-87.48780735714286,United States,Michigan,Marquette
95,7,61.581284605393144,-149.33686239999858,United States,Alaska,Palmer
99,7,37.96823350714285,-107.7017893142857,United States,Colorado,Ouray
111,7,43.205933619999996,-123.35659578571428,United States,Oregon,Roseburg
125,7,46.87997411,-114.02623707142857,United States,Montana,Missoula
160,7,34.88045154285714,-82.29443750142858,United States,South Carolina,Greenville
194,7,-29.764999999999997,31.047928571428574,South Africa,KwaZulu-Natal,Durban
67,7,37.69231860142857,-97.33871544285714,United States,Kansas,Wichita
86,7,39.59440871285714,-106.06968207142857,United States,Colorado,Dillon
49,7,30.663816455384286,-88.00728400316014,United States,Alabama,Mobile
73,7,-35.28867724285714,149.1521746,Australia,ACT,Fyshwick
123,7,39.11391137142857,-108.60382338571428,United States,Colorado,Fruita
177,7,40.03461714571428,-82.48000487857144,United States,Ohio,Newark
178,7,42.879453631484424,-106.31640743698144,United States,Wyoming,Casper
187,7,33.987898877142854,-81.09776895142856,United States,South Carolina,Columbia
199,7,-32.87092632857143,151.69710865714288,Australia,NSW,Islington
127,7,49.91719842857143,-119.44841807142858,Canada,British Columbia,Kelowna
139,7,13.40385407142857,52.509902871428565,Germany,Berlin,Berlin
131,7,53.02720285714286,8.794704885714285,Germany,Bremen,Bremen
151,7,46.82164945285714,-100.8072212142857,United States,North Dakota,Bismarck
148,7,41.98390779857143,-91.62600391428573,United States,Iowa,Cedar Rapids
128,7,51.876082218571426,-8.475680777714286,Ireland,Cork,Cork
61,6,35.655684691666664,-105.98032836666665,United States,New Mexico,Santa Fe
90,6,36.215146331666666,-81.70369428166667,United States,North Carolina,Boone
192,6,39.391013324999996,-82.18350927333333,United States,Ohio,Athens
203,6,35.776860793333334,-81.50250610666667,United States,North Carolina,Hickory
153,6,41.64836630333333,-83.62646755666667,United States,Ohio,Toledo
83,6,36.63731279666666,-121.79907060000001,United States,California,Monterey
85,6,45.757243518333325,-108.56207395000001,United States,Montana,Billings
207,6,53.6311914,7.643409800000001,Germany,Niedersachsen,Jever
211,6,53.2615257,8.198946116666667,Germany,Niedersachsen,Bad Zwischenahn
172,6,36.619273181666664,-82.08499104833334,United States,Virginia,Bristol
190,6,40.980921419999994,-72.57142572833332,United States,New York,Riverhead
129,6,44.07626945166667,-70.21884176166667,United States,Maine,Auburn
183,6,38.035863598333336,-78.48512118999999,United States,Virginia,Charlottesville
107,6,52.235782900000004,7.882404683333333,Germany,Niedersachsen,Osnabrück
102,6,-44.70454471666667,169.16203156666666,New Zealand,Otago Region,Wānaka
109,6,41.633095485000005,-91.57814479,United States,Iowa,Coralville
108,6,44.45739959666667,-89.46517652666667,United States,Wisconsin,Plover
202,6,36.087279195,-115.09302451666666,United States,Nevada,Las Vegas
191,6,44.440268055,-103.7684795,United States,South Dakota,Spearfish
164,6,54.12155884999999,10.21193905,Germany,Schleswig-Holstein,Bornhöved
165,6,-39.06407038333334,174.11511420000002,New Zealand,Taranaki Region,New Plymouth
53,5,43.8161995511796,-91.24921438371321,United States,Wisconsin,La Crosse
55,5,42.53807668200001,-90.67478782399999,United States,Iowa,Dubuque
88,5,37.279000257999996,-107.87839172,United States,Colorado,Durango
89,5,46.7647632048412,-117.069342360524,United States,Idaho,Moscow
66,5,43.403777829999996,-73.62831388,United States,New York,Glens Falls
64,5,41.14521965801,-104.81709945442599,United States,Wyoming,Cheyenne
157,5,39.173203176,-86.53032434400001,United States,Indiana,Bloomington
156,5,40.120230148,-88.26036260999999,United States,Illinois,Champaign
155,5,53.25057339999999,10.563732300000002,Germany,Niedersachsen,Lüneburg
135,5,42.95305026,-88.82335063600001,United States,Wisconsin,Lake Mills
185,5,39.613196368000004,-79.990259926,United States,West Virginia,Morgantown
180,5,52.701474726,-7.139274358200001,Ireland,Kilkenny,Kilkenny
176,5,56.178510900000006,15.59819014,Sweden,Blekinge,Karlskrona
173,5,39.765270174,-121.7751826,United States,California,Chico
168,5,44.9227880208238,-91.45708838356799,United States,Wisconsin,Chippewa Falls
167,5,42.11773024,-80.09574682,United States,Pennsylvania,Erie
200,5,44.038537332,-92.536736192,United States,Minnesota,Rochester
197,5,-34.40261502,150.88811024,Australia,NSW,Bulli
205,5,-33.663512419999996,150.65232696,Australia,NSW,Emu Plains
204,5,-30.561874739999997,151.5955474,Australia,NSW,Armidale
198,5,54.784678080000006,9.43223206,Germany,Schleswig-Holstein,Flensburg
208,5,55.97115670000001,-4.500113519999999,Scotland,West Dunbartonshire,Dumbarton
209,5,20.7582073063394,-156.46048573089402,United States,Hawaii,Wailea
210,5,43.4871646605536,-110.77621628326001,United States,Wyoming,Jackson
212,5,61.45011999999999,23.65622,Finland,Pirkanmaa,Tampere
206,5,54.11759124,12.034436199999998,Germany,Mecklenburg-Vorpommern,Rostock
213,5,38.779302829742804,-9.28797477993706,Portugal,Lisboa,Lisboa
214,5,44.139029504,-69.072220434,United States,Maine,Rockland
216,5,27.473399058000002,-80.37098678800001,United States,Florida,Port Saint Lucie
215,5,41.191068224,-111.98004438000001,United States,Utah,Ogden
217,5,42.551665185999994,-92.39832046199999,United States,Iowa,Waterloo
218,5,46.260942546,-119.94641931999999,United States,Washington,Prosser
219,5,43.882872382,-88.010913222,United States,Wisconsin,Chilton
220,3,43.724423816666665,-71.69206605000001,United States,New Hampshire,Bristol
