name,brewery_type,address_1,city,state_province,postal_code,country,latitude,longitude
13 Stripes Brewery,brewpub,"250 Mill St, Suite PW3101",Taylors,South Carolina,29687,United States,,
13 Virtues Brewing Co,brewpub,6410 SE Milwaukie Ave,Portland,Oregon,97202-5518,United States,45.4762536,-122.6487531
1323 R & D,micro,1323 Capital Blvd 1323 R and D,Raleigh,North Carolina,27603-1117,United States,,
14 Cannons Brewing Company,micro,31125 Via Colinas Ste 907,Westlake Village,California,91362-3974,United States,34.15334,-118.802397
14 Lakes Brewery,micro,,Crosslake,Minnesota,56442,United States,,
14er Brewing Company,proprietor,2801 Walnut St,Denver,Colorado,80205-2235,United States,39.7614112,-104.9839636
14th Star Brewing,micro,133 N Main St Ste 7,Saint Albans,Vermont,05478-1735,United States,,
1516 Westparkbräu,brewpub,6 Am Westpark,Ingolstadt,Bayern,85057,Germany,48.7752587,11.3903278
16 Lots Brewing,brewpub,753 Reading Rd,Mason,Ohio,45040-1303,United States,39.3545967,-84.3183801
16 Mile Brewing Co,micro,413 S Bedford St,Georgetown,Delaware,19947-1849,United States,38.6788938,-75.37816436
16 Stone Brewpub,brewpub,9542 Main St,Holland Patent,New York,13354,United States,43.24211175,-75.2565195
1623 Brewing Company,brewpub,5975 Exchange Dr Suite H-L,Eldersburg,Maryland,21784,United States,39.4164017,-76.9773575
1717 Brewing Co,micro,322 E Court Ave,Des Moines,Iowa,50309-2015,United States,41.5872267,-93.6120353
1718 Ocracoke Brewing,brewpub,1129 Irvin Garrish Hwy,Ocracoke,North Carolina,27960,United States,35.10715368,-75.97176063
1781 Brewing Company,micro,11109 Plank Rd,Spotsylvania,Virginia,22553-4258,United States,,
180 and Tapped,micro,2010 A State Ave,Coraopolis,Pennsylvania,15108,United States,40.50984957,-80.15020356
1812 Brewery,micro,13006 Mason Road NE,Cumberland,Maryland,21502,United States,39.7021475,-78.7008528
1817 Brewery,micro,100 B South Olive St,okolona,Mississippi,38860,United States,34.001703,-88.750264
1840 Brewing Company,micro,342 E Ward St,Milwaukee,Wisconsin,53207-1348,United States,43.00436242,-87.90606942
1850 Brewing Company,micro,,Mariposa,California,95338,United States,37.570148,-119.9036592
18th Street Brewery,micro,5725 Miller Ave,Gary,Indiana,46403-2871,United States,41.59928343,-87.26887786
18th Street Brewery,micro,5417 Oakley Ave,Hammond,Indiana,46320-1817,United States,41.61556796,-87.517422
1905 Brewing Company,micro,1301 S Chestnut St,Assumption,Illinois,62510-8504,United States,39.5172564,-89.0503635
1912 Brewing,micro,2045 N Forbes Blvd Ste 105,Tucson,Arizona,85745-1444,United States,32.24673727,-110.9927505
192 Brewing,micro,7324 NE 175th St,Kenmore,Washington,98028-2500,United States,47.75670075,-122.2415652
1940's Brewing Company,micro,1337 Lincoln Ave Unit 1,Holbrook,New York,11741-2275,United States,,
1st Republic Brewing Co,micro,39 River Rd Ste 6,Essex Junction,Vermont,05452-3879,United States,,
2 Basset Brewery,micro,202 E Main St,White Sulphur Springs,Montana,59645-9081,United States,46.54807609,-110.9004865
2 Dogz and A Guy Brewing,micro,228 Church St,Montrose,Pennsylvania,18801-1271,United States,41.8336364,-75.8800318
2 Feet Brewing Company,brewpub,80 Columbia St,Bangor,Maine,04401-6319,United States,44.80012684,-68.77283099
2 HALFS Brewing Distilling,micro,2 Stokes Avenue,Alexandria,NSW,2015,Australia,-33.902839,151.1979
2 Row Brewing,micro,6856 S 300 W,Midvale,Utah,84047-1083,United States,40.5950202,-111.9007652
2 Silos Brewing Company,micro,9925 Discovery Blvd,Manassas,Virginia,20109,United States,,
2 Tones Brewing Co.,micro,4539 E Broad St,Whitehall,Ohio,43213-1308,United States,40.0030689,-82.9118174
2 Tread Brewing Co,brewpub,1018 Santa Rosa Plz,Santa Rosa,California,95401-6399,United States,38.4387767,-122.7167729
2 Way Brewing Company,brewpub,18 W Main St,Beacon,New York,12508-2512,United States,41.5082102,-73.9809868
2 Witches Winery and Brewing Company,micro,209 Trade St,Danville,Virginia,24541-3545,United States,36.58590349,-79.42125553
20 Corners Brewing LLC,brewpub,14148 NE 190th St Ste A,Woodinville,Washington,98072-8437,United States,47.76864301,-122.1517007
210 Brewing Co,brewpub,3438 Stoluckquamish Ln,Arlington,Washington,98223-9056,United States,48.215096,-122.18421
212 Brewing Company,contract,21476 Route 23,Davenport,New York,13750,United States,,
217 Brew Works,micro,217 South St S,Wilson,North Carolina,27893-4911,United States,35.7227625,-77.9120318
21st Amendment Brewery,regional,2010 Williams St Unit A,San Leandro,California,94577-2334,United States,37.71130036,-122.1772928
21st Amendment Brewery Cafe,brewpub,563 2nd St,San Francisco,California,94107-1411,United States,37.782448,-122.3925769
21st St Brewers Bar,brewpub,2017 Chouteau Ave,Saint Louis,Missouri,63103,United States,38.624291,-90.213781
23 Brewing Company / Lizzie B's Cafe,brewpub,2010 KY Route 321,Prestonsburg,Kentucky,41653-9103,United States,,
238 Brewing Company,closed,10321 E Day Mt Spokane Rd,Mead,Washington,99021,United States,,
23rd Ave Brewery,closed,2313 S Jackson St,Seattle,Washington,98144-2340,United States,47.599163,-122.301811
23rd Street Brewery,brewpub,3512 Clinton Pkwy,Lawrence,Kansas,66047-2145,United States,38.9429674,-95.28093353
26 Degree Brewing Company,micro,2600 E Atlantic Blvd,Pompano Beach,Florida,33062-4940,United States,26.2316338,-80.1224169
27 South Brewing,micro,44 Milsom Street,Coorparoo,QLD,4151,Australia,-27.4869498,153.0567537
28 Brewery,micro,80 Boulevard Anspach,Bruxelles,Brussels Capital Region,1000,Belgium,50.8482035,4.3499006
28th State Brewing,planning,,Houston,Texas,77095-6933,United States,,
2C Family Brewing Co.,micro,1215 1st St S,Nampa,Idaho,83651-3957,United States,43.578989,-116.559282
2Kids Brewing Company,micro,8680 Miralani Dr Ste 123,San Diego,California,92126-6391,United States,32.896584,-117.137429
2nd Shift Brewing Co,brewpub,1601 Sublette Ave,Saint Louis,Missouri,63110-1924,United States,38.621943,-90.280526
2nd Story Brewing Company,brewpub,117 Chestnut St Frnt,Philadelphia,Pennsylvania,19106-4700,United States,,
2SP Brewing Company,micro,120 Concord Rd,Aston,Pennsylvania,19014-2909,United States,,
2T,micro,1 Bismarckstraße,Lindlar,Nordrhein-Westfalen,51789,Germany,51.0241713,7.375127
3 Beards Beer Company,contract,4 Main St,Williamsburg,Massachusetts,01096,United States,42.3923659,-72.7305059
3 Brewers,brewpub,275 Yonge Street,Toronto,Ontario,M5B1N8,Canada,43.6555221,-79.3804435
3 Daughters Brewing,micro,222 22nd St S,Saint Petersburg,Florida,33712-1240,United States,27.76899022,-82.6629721
3 Disciples Brewing,micro,,Sebastopol,California,95472-5937,United States,38.3845125,-122.8332502
3 Fonteinen,micro,47 Molenstraat,Beersel,Vlaanderen,1651,Belgium,50.763105,4.2736147
3 Freaks Brewing Co,micro,7140 E County Line Rd,Highlands Ranch,Colorado,80126-3926,United States,39.5659575,-104.9426656
3 Iron Brewing Company,micro,898 Via Lata Ste A,Colton,California,92324-3920,United States,34.05616889,-117.3066993
"3 Keys Brewing Company, LLC",brewpub,2505 Manatee Ave E,Bradenton,Florida,34208-2421,United States,27.49645026,-82.53393502
3 Nations Brewing,micro,2405 Squire Pl Ste 200,Farmers Branch,Texas,75234-4714,United States,32.93044336,-96.89883128
3 Ravens,micro,260 Dundas Street,Thornbury,VIC,3071,Australia,-37.755894,145.026872
3 Sheeps Brewing Co,micro,1837 North Ave,Sheboygan,Wisconsin,53083-4620,United States,43.77384561,-87.73006524
3 Sheets Brewery,micro,136 W 1st Ave,Albany,Oregon,97321,United States,,
3 Sons Brewing Co.,proprietor,236 N Federal Hwy,Dania,Florida,33004-2870,United States,26.04800238,-80.14361029
3 Stars Brewing Co,closed,6400 Chillum Pl NW Ste B,Washington,District of Columbia,20012-2111,United States,,
3 Trails Brewing Co,micro,111 N Main St,Independence,Missouri,64050,United States,39.122385,-94.41265
30 Mile Brewing Co.,closed,39 Ragged Rock Rd Unit 5,Old Saybrook,Connecticut,06475-1518,United States,,
300 Suns Brewing Company,brewpub,335 1st Ave Unit C,Longmont,Colorado,80501-5958,United States,,
32 North Brewing Co,brewpub,8655 Production Ave Ste A,San Diego,California,92121-2258,United States,32.88313237,-117.1649842
33 Acres Brewing Company,brewpub,15 West 8th Avenue,Vancouver,British Columbia,V5Y 1M8,Canada,49.2637804,-123.1053533
33 Brewing Experiment,brewpub,25 West 8th Avenue,Vancouver,British Columbia,V5Y 1M8,Canada,49.2637804,-123.1053533
34 Degree North Experiment Station,micro,4802 Main St,Shallotte,North Carolina,28470,United States,33.97270364,-78.38636517
350 Brewing Co,brewpub,7144 183rd St,Tinley Park,Illinois,60477-3933,United States,41.55864726,-87.79160288
360 Degree Brewing Company,micro,Bluebell Business Estate,Sheffield Park,East Sussex,TN22 3HQ,England,50.993912,-0.00086
38 State Brewing,micro,8071 S Broadway Ste A,Littleton,Colorado,80122-2730,United States,,
380 Brewing Company,planning,,Clancy,Montana,59634,United States,,
3806 Brewing,micro,12 Enterprise Avenue,Berwick,VIC,3806,Australia,-38.0371856,145.3416748
38°-75° Brewing,brewpub,2000 Coastal Highway STE 105,Rehoboth Beach,Delaware,19971,United States,38.7074994,-75.090191
3cross Fermentation Cooperative,micro,4 Knowlton Ave,Worcester,Massachusetts,01603,United States,42.24364875,-71.83057593
3Halves Brewing Co,brewpub,110 E Kansas St,Liberty,Missouri,64068-2374,United States,39.2461993,-94.4190247
3rd Degree Brewhouse,micro,1625 N Main St,Fuquay Varina,North Carolina,27526,United States,35.5914556,-78.794223
3rd Planet Brewing,micro,120 Partin Dr N,Niceville,Florida,32578-2053,United States,,
3rd Rock Brewing Company,micro,134 Industrial Park Dr,Trenton,North Carolina,28585-9593,United States,35.06939877,-77.36749285
3rd Turn Brewing,micro,10408 Watterson Trl,Louisville,Kentucky,40299-3702,United States,38.19322725,-85.56656078
3rd Wave Brewing Co,micro,501 N Bi State Blvd,Delmar,Delaware,19940-1106,United States,,
3TREE BREWERY,micro,3-19 Futabacho,Ibaraki,Osaka,567-0829,Japan,34.81744613,135.5780968
4 By 4 Brewing Company,micro,2811 E Galloway St Ste A,Springfield,Missouri,65804-4601,United States,37.147986,-93.239889
4 Hands Brewing Co,regional,1220 S 8th St,Saint Louis,Missouri,63104-3610,United States,38.61526593,-90.19762012
4 Noses Brewing Company,micro,8855 W 116th Cir Ste 3,Broomfield,Colorado,80021-2521,United States,,
4 Pines,large,,Richmond,VIC,3121,Australia,-37.824664,144.9901574
4 Stitch Brewing Co - Brewery & Taproom,taproom,16709 9th Ave SE,Mill Creek,Washington,98012-6309,United States,47.84671432549,-122.21991381534
4 Stitch Brewing Co - Taproom & Kitchen,brewpub,5817 238th St SE Ste 3,Woodinville,Washington,98072-8669,United States,47.782473284418,-122.15488674812
400 North Brewing,planning,,Sugarhill,Georgia,30518-7916,United States,,
406 Brewing Company,micro,"101 E Oak St, Ste D",Bozeman,Montana,59715-2967,United States,,
411 Broadway Ales,planning,,Fresno,California,93721-2801,United States,36.7295295,-119.7088613
412 Brews,brewpub,706 Island Ave,Mc Kees Rocks,Pennsylvania,15136-3287,United States,,
42 North Brewing Company,brewpub,25 Pine St,East Aurora,New York,14052-1827,United States,42.769311,-78.607989
4204 Main Street Brewing Co,brewpub,4204 W Main St,Belleville,Illinois,62226,United States,38.53796122,-90.02053343
45 Degree Brewhouse,micro,10421 E Sprague Ave,Spokane Valley,Washington,99206-3629,United States,47.657478,-117.264473
450 North Brewing Company @ Simmons Winery,brewpub,8111 E 450 N,Columbus,Indiana,47203-8106,United States,,
47 Hills Brewing Co,brewpub,137 S Linden Ave,South San Francisco,California,94080-6410,United States,37.64425595,-122.4136168
49th State Brewing Co,micro,248.4 Parks Hwy 5 Mile,Healy,Alaska,99743,United States,63.864759,-149.017877
49th State Brewing Co - Anchorage,brewpub,717 W 3rd Ave,Anchorage,Alaska,99501-2104,United States,61.2197366,-149.8958196
49th State Brewing Co - Ted Stevens,taproom,5000 W International Airport Rd,Anchorage,Alaska,99502-1023,United States,61.177175621109,-149.99057054233
4B's Brewery,brewpub,215 W Main St,Cedaredge,Colorado,81413-3339,United States,38.900614,-107.925782
4J Brewing Company,micro,1348 Cedar Post Ln.,Houston,Texas,77055,United States,,
4kd Crick Brewery,brewpub,211 Carpenter Rd,Defiance,Ohio,43512-1718,United States,41.296252,-84.341647
4th Tap Brewing Cooperative,micro,10615 Metric Blvd,Austin,Texas,78758-4520,United States,30.3852024,-97.7118913
5 Alarm Brewing Co,micro,211 W Main St,Lake Mills,Iowa,50450,United States,43.41926615,-93.53398788
5 Lakes Brewing Co.,brewpub,1638 142nd Ave,Dorr,Michigan,49323-9312,United States,42.72497157,-85.70445518
5 Lamps Brewery,regional,84-87 Camden St.,Dublin,Dublin,D02 DH36,Ireland,53.33596635,-6.26585621
5 North Brewing Company,closed,6501 N Cedar Rd,Spokane,Washington,99208,United States,47.71758683,-117.4328496
5 Paddles Brewing Company,micro,1 Industrial Blvd,Whitby,Ontario,L1N 9L5,Canada,,
5 Rabbit Cerveceria Inc,micro,6398 W 74th St,Chicago,Illinois,60638-6129,United States,41.7595502,-87.6572069
5 Rights Brewing Co,micro,1514 3rd St,Marysville,Washington,98270,United States,48.05156015,-122.1762906
5 Rivers Brewing LLC,planning,,Spanish Fort,Alabama,36527-3161,United States,30.6749127,-87.9152724
5 Seasons Brewing Co - Prado,brewpub,5600 Roswell Rd,Sandy Springs,Georgia,30342-1150,United States,33.9078086,-84.3796711
5 Seasons Brewing Co - Westside,brewpub,1000 Marietta St NW Ste 204,Atlanta,Georgia,30318-0683,United States,,
5 Stones Artisan Brewery,micro,11335 Farm To Market Road 1863,New Braunfels,Texas,78132,United States,29.711365,-98.232345
515 Brewing Co,micro,7700 University Ave,Clive,Iowa,50325-1271,United States,41.599992,-93.7228408
5150 Brewing At The Brass Tap Rocklin,micro,5150 Commons Dr Ste 101,Rocklin,California,95677-3925,United States,38.8047402,-121.207331
51st State Brewing Company,brewpub,115 Harding Ave,Kingsford,Michigan,49802-3815,United States,45.808408,-88.08819
51st Ward Beer Company,contract,323 N Washington St,Westmont,Illinois,60559-1512,United States,41.804494,-87.981157
54-40 Brewing Company,brewpub,3801 S Truman Rd Ste 1,Washougal,Washington,98671-2589,United States,45.56577849,-122.3269349
550 Brewing,proprietor,119 E Chuska St,Aztec,New Mexico,87410-2110,United States,36.8213739,-107.9950235
555 Brewing Co.,micro,297 Main St,Wellington,Ontario,K0K 3L0,Canada,,
559 Local Brewing,micro,608 4th St,Clovis,California,93612-1183,United States,36.82517171,-119.7017487
56 Brewing,micro,3055 Columbia Ave NE Ste 102,Minneapolis,Minnesota,55418-1860,United States,,
5770 Brewery,micro,303A W Main St,Teutopolis,Illinois,62467-1355,United States,39.13142194,-88.47806652
583 양조장(583 Brewery),brewpub,"583-8, Uiam-ro",Jangsu-gun,Jeollabukdo,55621,South Korea,35.68271721,127.6205123
5th Company Brewing,brewpub,325 Front Street,Perryville,Maryland,21903,United States,39.5581614,-76.0769909
5th Element Brewing,planning,,Leander,Texas,78641-4009,United States,,
5th Line Brewing Co,micro,1015 E Lincoln Ave Ste 106,Yakima,Washington,98901-2534,United States,46.61136701,-120.4930458
5x5 Brewing Co.,planning,,Mission,Texas,78572-6215,United States,,
6 & 40 Brewery/Taproom,planning,,Lakewood,Colorado,80215-5548,United States,39.6311085,-105.1100582
"6 Bears & A Goat Brewing Company, LLC",brewpub,1140 International Pkwy,Fredericksburg,Virginia,22406-1126,United States,,
6 Bridges Brewing,planning,,Johns Creek,Georgia,30097,United States,,
6 Degrees of Separation,brewpub,35 Main St,Ossining,New York,10562-4662,United States,41.15866213,-73.86768188
603 Brewery,micro,12 Liberty Dr Unit 7,Londonderry,New Hampshire,03053-2286,United States,,
608 Brewing Company,micro,83 Copeland Ave,La Crosse,Wisconsin,54603-3403,United States,43.825963955898,-91.249927988566
612 Brew,micro,945 Broadway St NE,Minneapolis,Minnesota,55413-1471,United States,45.000631,-93.2062058
666 Brewing,closed,34 Mahana Road,Hamilton,Waikato Region,3200,New Zealand,-37.7589444,175.2515685
6th and La Brea,brewpub,600 South La Brea Ave,Los Angeles,California,90036,United States,34.0730485,-118.3440213
7 Devils Brewing Co,brewpub,247 S 2nd St,Coos Bay,Oregon,97420-1642,United States,43.36654751,-124.2147508
7 Hermits Brewing Company,brewpub,PO Box 3186,Eagle,Colorado,81631-3186,United States,,
7 Hills Brewing Company,brewpub,1085 Washington St,Dubuque,Iowa,52001-4932,United States,42.5045556,-90.6635263
7 Locks Brewing,micro,12227 Wilkins Ave,Rockville,Maryland,20852-1833,United States,39.0561237,-77.1103415
7 Mile Brewery,micro,3156 Route 9 South Ste 1-2,Rio Grande,New Jersey,08242,United States,,
7 Seas Brewing Co,micro,2101 Jefferson Ave,Tacoma,Washington,98402-1519,United States,47.242614,-122.4390379
7 Seas Brewing Co - Gig Harbor,taproom,2905 Harborview Dr,Gig Harbor,Washington,98335-1910,United States,47.328217,-122.577347
7 Sins Brewery,micro,10593 W Main Rd,Ripley,New York,14775-9746,United States,42.24869073,-79.7497349
7 Sisters Brewing Co,brewpub,181 Tank Farm Rd Ste 110,San Luis Obispo,California,93401-7082,United States,35.2467278,-120.6706375
"718BrewCafe, LLP",brewpub,718 Market St,Metropolis,Illinois,62960-1634,United States,37.15373334,-88.73129158
734 Brewing Company,micro,15 E Cross St,Ypsilanti,Michigan,48198,United States,42.24586784,-83.61103475
7th Day Brewery,micro,9 Powells Road,Brookvale,NSW,2100,Australia,-33.7668139,151.2727492
7th Settlement Brewery,closed,47 Washington St,Dover,New Hampshire,03820-3877,United States,43.1953787,-70.8728379
7th Wave Brewing,micro,120 N Meadows Rd Ste 8,Medfield,Massachusetts,02052-1594,United States,,
7venth Sun Brewery,micro,1012 Broadway,Dunedin,Florida,34698-5762,United States,,
7venth Sun Tampa,micro,6809 N Nebraska Ave,Tampa,Florida,33604-5660,United States,27.9495902,-82.4500207
8 Bit Brewing Company,brewpub,26755 Jefferson Ave Ste F,Murrieta,California,92562-6941,United States,33.53033448,-117.1762542
8 Wired,micro,26 Glenmore Drive,Warkworth,Auckland,0910,New Zealand,-36.4090422,174.6548171
8-Bit Aleworks,micro,1050 N Fairway Dr Bldg F Ste 10,Avondale,Arizona,85323-5206,United States,,
81 Artisan,micro,Chilgrove Road,Chichester,West Sussex,PO18 9HP,England,50.89212,-0.81111
81Bay Brewing Company,micro,4465 W Gandy Blvd Ste 600,Tampa,Florida,33611-3379,United States,,
841 Brewhouse,brewpub,841 E Milwaukee St,Whitewater,Wisconsin,53190-2126,United States,42.8323014,-88.71427344
8one8 Brewing Company,micro,8951 de Soto Ave,Canoga Park,California,91304-5901,United States,34.2218019,-118.5885323
8th Street Ale Haus,brewpub,1132 N 8th St,Sheboygan,Wisconsin,53081-3402,United States,43.75674392,-87.71305702
8th Ward Brewing Company,planning,,Poughkeepsie,New York,12603-3401,United States,,
8th Wonder Brewery,micro,2202 Dallas St,Houston,Texas,77003-3519,United States,29.7487783,-95.3559402
9 White Deer Brewery,micro,Ballymakeera,Macroom,Cork,P12 E277,Ireland,51.936249,-9.146507143
903 Brewers,micro,1718 S Elm St,Sherman,Texas,75090-8725,United States,33.61788732,-96.60698055
927 Beer Company,micro,821 Cornwall St,Cambria,California,93428-2434,United States,35.5666725,-121.0985408
93 Octane Brewery,micro,1825 Lincoln Highway,Saint Charles,Illinois,60174-4591,United States,41.898851100486,-88.333625900834
95ate5 Brewpub,brewpub,9585 N Industrial Dr,Saint John,Indiana,46373,United States,41.44400246,-87.46380305
9th Hour Brewing Company LLC,planning,,Spring Grove,Illinois,60081-9459,United States,,
A Homestead Brew,micro,26685 486th Ave,Valley Springs,South Dakota,57068-7309,United States,43.51733014,-96.49421923
A Little Madness Brewing Company,planning,,Pensacola,Florida,32514-8122,United States,,
Aalener Löwenbrauerei,brewpub,8 Galgenbergstraße,Aalen,Baden-Württemberg,73431,Germany,48.8384864,10.0985681
Aardwolf Brewing Company,micro,1461 Hendricks Ave,Jacksonville,Florida,32207-8622,United States,30.3108962,-81.6545197
Abandon Brewing,micro,2994 Merritt Hill Rd,Penn Yan,New York,14527-8938,United States,,
Abandoned,micro,20 Parumoana Street,Porirua,Wellington Region,5022,New Zealand,-41.1309581,174.8398212
Abandoned Building Brewery,micro,142 Pleasant St Unit 103A,Easthampton,Massachusetts,01027-2805,United States,,
Abbay de Bonne Esperance,micro,22 Rue Grégoire Jurion,Estinnes,Région wallonne,7120,Belgium,50.3863995,4.14344
Abbaye Chimay,micro,294 Rue du Rond-Point,Chimay,Région wallonne,6464,Belgium,49.981364,4.337552
Abbaye d'Orval,micro,1 Orval,Florenville,Région wallonne,6823,Belgium,49.63843,5.349561
Abbaye de Brogne,micro,3 Place de Brogne,Mettet,Région wallonne,5640,Belgium,50.3456848,4.741608
Abbaye des Rocs,micro,37 Chaussée Brunehault,Honnelles,Région wallonne,7387,Belgium,50.369676,3.727111
Abbaye St. Rémy,micro,,Rochefort,Wallonia,5580,Belgium,50.178573,5.220228
Abbey Brewing Co,contract,1115 16th St,Miami Beach,Florida,33139-2441,United States,25.7890381,-80.1402943
"Abbey Brewing Company, LLC",micro,215 W. Alicante Rd,Santa Fe,New Mexico,87505,United States,35.66555826,-105.9465207
Abbey St. Sixtus,micro,12 Donkerstraat,Vleteren,Vlaanderen,8640,Belgium,50.895336,2.720948
Abbey Val-Dieu,micro,227 Val Dieu,Aubel,Région wallonne,4880,Belgium,50.698736,5.804433
Abe Erb Brewery,brewpub,41 King William St,Kitchener,Ontario,N2G 1A1,Canada,,
Aberrant Ales,brewpub,219 W Grand River Ave,Howell,Michigan,48843,United States,42.60773722,-83.93094539
Abide Brewing Company,micro,110 Werz Industrial Blvd Ste 130,Newnan,Georgia,30263-5802,United States,33.40257035,-84.76356641
Abigaile,brewpub,1301 Manhattan Ave,Hermosa Beach,California,90254-3666,United States,33.8734519,-118.4048656
Abita Brewing Co,regional,166 Barbee Rd,Covington,Louisiana,70433-8651,United States,30.481981,-90.056477
Abjuration Brewing,micro,644 Broadway Ave,Mc Kees Rocks,Pennsylvania,15136-3008,United States,,
Able Baker Brewing,micro,1051 Mary Crest Rd #K,Henderson,Nevada,89104,United States,,
Able Ebenezer Brewing Company,micro,31 Columbia Cir,Merrimack,New Hampshire,03054-4161,United States,42.851742,-71.493705
Able Seedhouse and Brewery,micro,1121 Quincy St NE,Minneapolis,Minnesota,55413-2773,United States,44.9993934,-93.2510686
Abner's Restaurant Inc / Northern Michigan Beer,brewpub,7528 N Woodbridge (M37),Brohman,Michigan,49312,United States,,
Abnormal Beer Company,micro,16990 Via Tazon Ste 123,San Diego,California,92127-1649,United States,33.02391,-117.08575
Abolitionist Ale Works,brewpub,129 W Washington St,Charles Town,West Virginia,25414-1529,United States,39.28867207,-77.8607888
Abridged Beer Company,brewpub,100 Lockett Rd,Knoxville,Tennessee,37919-4807,United States,35.932287,-84.016459
ABRU Craft Brewery,micro,15 Pasita Street,Bellville,Western Cape,7530,South Africa,-33.8742,18.6533
Absolution Brewing Co,micro,2878 Columbia St,Torrance,California,90503-3808,United States,33.8431391,-118.3378601
Absolution By the Sea,brewpub,7536 Fay Ave,La Jolla,California,92037-4839,United States,32.84083388,-117.2740167
Abyss Brewing Ltd,micro,Palehouse Common,Uckfield,East Sussex,TN22 5RB,England,50.945743,0.14604
Accomplice Beer Company,brewpub,115 W 15th St,Cheyenne,Wyoming,82001-4564,United States,41.130063,-104.819296
Achelse Kluis,micro,1 De Kluis,Hamont-Achel,Vlaanderen,3930,Belgium,51.29851,5.4897
Achilles,micro,2/A Keizershofdijk,Heist-op-den-Berg,Vlaanderen,2222,Belgium,51.1049059,4.7182522
Acidulous Brewing Company,contract,6712 S Independence St,Littleton,Colorado,80128-4046,United States,39.5383949,-105.1059543
Acopon Brewing Co,micro,211 W Mercer St,Dripping Springs,Texas,78620-5363,United States,30.19269957,-98.09006208
Acorn Brewing,micro,2105 Meridian Ave E,Edgewood,Washington,98371,United States,47.23859752,-122.2934912
Acoustic Ales Brewing Experiment,closed,1795 Hancock St Ste P1,San Diego,California,92110-2006,United States,32.74219079,-117.1840465
